"wilayah_id","parent","nama","tingkat"
"20521","20512","SEBERANG ULU I","3"
"20522","20521","15 ULU","4"
"20523","20521","1 ULU","4"
"20524","20521","2 ULU","4"
"20525","20521","3 / 4 ULU","4"
"20526","20521","5 ULU","4"
"20527","20521","7 ULU","4"
"20528","20521","8 ULU","4"
"20529","20521","9/10 ULU","4"
"20530","20521","TUAN KENTANG","4"
"20531","20521","SILABERANTI","4"
"20532","20512","SEBERANG ULU II","3"
"20533","20532","11 ULU","4"
"20534","20532","12 ULU","4"
"20535","20532","13 ULU","4"
"20536","20532","14 ULU","4"
"20537","20532","16 ULU","4"
"20538","20532","TANGGA TAKAT","4"
"20539","20532","SENTOSA","4"
"20540","20512","ILIR BARAT I","3"
"20541","20540","BUKIT LAMA","4"
"20542","20540","LOROK PAKJO","4"
"20543","20540","26 ILIR I","4"
"20544","20540","SIRING AGUNG","4"
"20545","20540","DEMANG LEBAR DAUN","4"
"20546","20540","BUKIT BARU","4"
"20547","20512","ILIR TIMUR I","3"
"20548","20547","18 ILIR","4"
"20549","20547","16 ILIR","4"
"20550","20547","13 ILIR","4"
"20551","20547","14 ILIR","4"
"20552","20547","15 ILIR","4"
"20553","20547","17 ILIR","4"
"20554","20547","20 ILIR III","4"
"20555","20547","20 ILIR IV","4"
"20556","20547","20 ILIR I","4"
"20557","20547","SUNGAI PANGERAN","4"
"20558","20547","KEPANDEAN BARU","4"
"20559","20512","ILIR TIMUR II","3"
"20560","20559","10 ILIR","4"
"20561","20559","11 ILIR","4"
"20562","20559","9 ILIR","4"
"20563","20559","8 ILIR","4"
"20564","20559","5 ILIR","4"
"20565","20559","3 ILIR","4"
"20566","20559","1 ILIR","4"
"20567","20559","2 ILIR","4"
"20568","20559","LAWANG KIDUL","4"
"20569","20559","KUTO BATU","4"
"20570","20559","DUKU","4"
"20571","20559","SUNGAI BUAH","4"
"20572","20512","SUKARAMI","3"
"20573","20572","TALANG BETUTU","4"
"20574","20572","SUKAJAYA","4"
"20575","20572","SUKARAMI","4"
"20576","20572","KEBUN BUNGA","4"
"20577","20572","SUKA BANGUN","4"
"20578","20572","TALANG JAMBE","4"
"20579","20572","SUKODADI","4"
"20580","20512","SAKO","3"
"20581","20580","SUKAMAJU","4"
"20582","20580","SAKO","4"
"20583","20580","SIALANG","4"
"20584","20631","SAKO BARU","4"
"20585","20512","KEMUNING","3"
"20586","20585","20 ILIR II","4"
"20587","20585","ARIO KEMUNING","4"
"20588","20585","SEKIP JAYA","4"
"20589","20585","PAHLAWAN","4"
"20590","20585","PIPA REJA","4"
"20591","20585","TALANG AMAN","4"
"20592","20512","KALIDONI","3"
"20593","20592","BUKIT SANGKAL","4"
"20594","20592","KALIDONI","4"
"20595","20592","SEI SELAYUR","4"
"20596","20592","SEI SELINCAH","4"
"20597","20592","SEI LAIS","4"
"20598","20512","BUKIT KECIL","3"
"20599","20598","19 ILIR","4"
"20600","20598","22 ILIR","4"
"20601","20598","23 ILIR","4"
"20602","20598","24 ILIR","4"
"20603","20598","26 ILIR","4"
"20604","20598","TALANG SEMUT","4"
"20605","20512","GANDUS","3"
"20606","20605","GANDUS","4"
"20607","20605","KARANG ANYAR","4"
"20608","20605","36 ILIR","4"
"20609","20605","KARANG JAYA","4"
"20610","20605","PULOKERTO","4"
"20611","20512","KERTAPATI","3"
"20612","20611","KEMAS RINDO","4"
"20613","20611","KEMANG AGUNG","4"
"20614","20611","KERAMASAN","4"
"20615","20611","KERTAPATI","4"
"20616","20611","KARYA JAYA","4"
"20617","20611","OGAN BARU","4"
"20618","20512","PLAJU","3"
"20619","20618","BAGUS KUNING","4"
"20620","20618","PLAJU DARAT","4"
"20621","20618","PLAJU ILIR","4"
"20623","20618","KOMPERTA","4"
"20624","20618","TALANG PUTRI","4"
"20625","20618","TALANG BUBUK","4"
"20626","20512","ALANG-ALANG LEBAR","3"
"20627","20626","ALANG-ALANG LEBAR","4"
"20628","20626","SRIJAYA","4"
"20629","20626","TALANG KELAPA","4"
"20630","20626","KARYA BARU","4"
"20631","20512","SEMATANG BORANG","3"
"20632","20631","SRI MULYA","4"
"20633","20631","SUKAMULYA","4"
"20634","20631","LEBUNG GAJAH","4"
"20635","20631","KARYA MULYA","4"
"20636","17404","KOTA PAGAR ALAM","2"
"20637","20636","PAGAR ALAM UTARA","3"
"20638","20637","PAGAR ALAM","4"
"20639","20637","SUKOREJO","4"
"20640","20637","BANGUN JAYA","4"
"20641","20637","ALUN DUA","4"
"20642","20637","BERINGIN JAYA","4"
"20644","20637","SELIBAR","4"
"20645","20637","CURUP JARE","4"
"20646","20637","BANGUN REJO","4"
"20648","20636","PAGAR ALAM SELATAN","3"
"20649","20648","SIDOREJO","4"
"20650","20648","TUMBAK ULAS","4"
"20651","20648","TEBAT GIRI INDAH","4"
"90804","83673","TERAPDEI","4"
"20654","20648","ULU RURAH","4"
"20655","20648","TANJUNG AGUNG","4"
"20656","20648","GUNUNG DEMPO","4"
"20657","20636","DEMPO UTARA","3"
"20658","20657","JANGKAR MAS","4"
"20660","20657","BUMI AGUNG","4"
"20663","20657","BURUNG DINANG","4"
"20664","20657","REBA TINGGI","4"
"20665","20636","DEMPO SELATAN","3"
"20667","20665","PENJALANG","4"
"20668","20665","LUBUK BUNTAK","4"
"20669","20665","KANCE DIWE","4"
"20670","20665","ATUNG BUNGSU","4"
"20671","20636","DEMPO TENGAH","3"
"20672","20671","KARANG DALO","4"
"20673","20671","PELANG KENIDAI","4"
"20674","20671","PADANG TEMU","4"
"20675","20671","JOKOH","4"
"20676","20671","CANDI JAYA","4"
"20677","17404","KOTA LUBUKLINGGAU","2"
"20678","20677","LUBUK LINGGAU TIMUR I","3"
"20679","20678","AIR KUTI","4"
"20680","20678","MAJAPAHIT","4"
"20681","20678","TABA JEMEKEH","4"
"20682","20678","NIKAN JAYA","4"
"20683","20678","TABA LESTARI","4"
"20684","20678","BATU URIP TABA","4"
"20685","20678","TABA KOJI","4"
"20686","20678","WATERVANG","4"
"20687","20677","LUBUK LINGGAU BARAT I","3"
"20688","20687","KAYU ARA","4"
"20689","20687","LUBUK TANJUNG","4"
"20690","20687","TANJUNG INDAH","4"
"20691","20687","BANDUNG UJUNG","4"
"20692","20687","BANDUNG KIRI","4"
"20693","20687","SUKAJADI","4"
"20694","20687","MUARA ENIM","4"
"20695","20687","WATAS LUBUK DURIAN","4"
"20696","20687","LUBUK AMAN","4"
"20697","20687","TANJUNG AMAN","4"
"20698","20687","PELITA JAYA","4"
"20699","20677","LUBUK LINGGAU SELATAN I","3"
"20700","20699","LUBUK KUPANG","4"
"20701","20699","RAHMAH","4"
"20702","20699","JUKUNG","4"
"20703","20699","AIR KATI","4"
"20704","20699","AIR TEMAN","4"
"20705","20699","PERUMNAS RAHMAH","4"
"20706","20699","LUBUK BINJAI","4"
"20707","20677","LUBUK LINGGAU UTARA I","3"
"20708","20707","DURIAN RAMPAK","4"
"20709","20707","TANJUNG RAYA","4"
"20710","20707","SUMBER AGUNG","4"
"20711","20707","MARGA BAKTI","4"
"20712","20707","BELALAU I","4"
"20713","20707","BELALAU II","4"
"20714","20707","TABA BARU","4"
"20715","20707","MARGOREJO","4"
"20716","20707","PETANANG ULU","4"
"20717","20707","PETANANG ILIR","4"
"20718","20677","LUBUK LINGGAU TIMUR II","3"
"20719","20718","JAWA KANAN","4"
"20720","20718","JAWA KANAN SS","4"
"20721","20718","WIRA KARYA","4"
"20722","20718","DEMPO","4"
"20723","20718","JAWA KIRI","4"
"20724","20718","KARYA BAKTI","4"
"20725","20718","MESAT JAYA","4"
"20726","20718","MESAT SENI","4"
"20727","20718","CEREME TABA","4"
"20728","20677","LUBUK LINGGAU BARAT II","3"
"20729","20728","SIDOREJO","4"
"20730","20728","ULAK LEBAR","4"
"20731","20728","TAPAK LEBAR","4"
"20732","20728","BANDUNG KANAN","4"
"20733","20728","KEPUTRAAN","4"
"20734","20728","LUBUKLINGGAU ILIR","4"
"20735","20728","LUBUKLINGGAU ULU","4"
"20736","20728","PASAR PERMIRI","4"
"20737","20677","LUBUK LINGGAU SELATAN II","3"
"20738","20737","TANAH PERIUK","4"
"20739","20737","SIMPANG PERIUK","4"
"20740","20737","KARANG KETUAN","4"
"20741","20737","SIRING AGUNG","4"
"20742","20737","EKA MARGA","4"
"20743","20737","MARGA MULYA","4"
"20744","20737","MARGA RAHAYU","4"
"20745","20737","TABA PINGIN","4"
"20746","20737","MONENG SEPATI","4"
"20747","20677","LUBUK LINGGAU UTARA II","3"
"20748","20747","BATU URIP","4"
"20749","20747","ULAK SURUNG","4"
"20750","20747","KENANGA","4"
"20751","20747","PASAR SATELIT","4"
"20752","20747","SENALANG","4"
"20753","20747","MEGANG","4"
"20754","20747","JOGOBOYO","4"
"20755","20747","PUNCAK KEMUNING","4"
"20756","20747","PONOROGO","4"
"20757","20747","KALI SERAYU","4"
"20758","17404","KOTA PRABUMULIH","2"
"20759","20758","PRABUMULIH BARAT","3"
"20760","20759","PRABUMULIH","4"
"20761","20759","PATIH GALUNG","4"
"20762","20759","GUNUNG KEMALA","4"
"20763","20759","MUNTANG TAPUS","4"
"20764","20759","PAYU PUTAT","4"
"20765","20759","TANJUNG TELANG","4"
"20766","20758","PRABUMULIH TIMUR","3"
"20767","20766","KARANG RAJA","4"
"20768","20766","MUARA DUA","4"
"20769","20766","GUNUNG IBUL","4"
"20770","20766","GUNUNG IBUL BARAT","4"
"20771","20766","KARANG JAYA","4"
"20772","20766","TUGU KECIL","4"
"20773","20766","PRABU JAYA","4"
"20774","20766","SUKAJADI","4"
"20775","20758","CAMBAI","3"
"20776","20775","CAMBAI","4"
"20777","20775","SINDUR","4"
"20778","20775","PANGKUL","4"
"20779","20775","MUARA SUNGAI","4"
"20780","20775","SUNGAI MEDANG","4"
"20781","20758","RAMBANG KPK TENGAH","3"
"20782","20781","TANJUNG RAMBANG","4"
"20783","20781","KARYA MULYA","4"
"20784","20781","RAMBANG SENULING","4"
"20785","20781","KARANG BINDU","4"
"20786","20781","SINAR RAMBANG","4"
"20787","20781","JUNGAI","4"
"20788","20781","KARANGAN","4"
"20789","20781","TALANG BATU","4"
"20790","20781","KEMANG TANDUK","4"
"20791","20758","PRABUMULIH UTARA","3"
"20792","20791","PASAR PRABUMULIH I","4"
"20793","20791","PASAR PRABUMULIH II","4"
"20794","20791","WONOSARI","4"
"20795","20791","MANGGA BESAR","4"
"20796","20791","ANAK PETAI","4"
"20797","20758","PRABUMULIH SELATAN","3"
"20798","20797","MAJASARI","4"
"20799","20797","TANJUNG RAMAN","4"
"20800","20797","SUKARAJA","4"
"20801","20797","TANJUNG MENANG","4"
"20802","0","BENGKULU","1"
"20803","20802","BENGKULU TENGAH","2"
"20804","20803","KARANG TINGGI","3"
"20805","20804","TABA TERUNJAM","4"
"20806","20804","TALANG EMPAT","4"
"20807","20804","PADANG TAMBAK","4"
"20808","20804","DURIAN DEMANG","4"
"20809","20804","PELAJAU","4"
"20810","20804","KARANG NANDING","4"
"20811","20804","DUSUN BARU II","4"
"20812","20804","PENANDING","4"
"20813","20804","KARANG TINGGI","4"
"20814","20804","RENAH LEBAR","4"
"20815","20804","KANCING","4"
"20816","20804","UJUNG KARANG","4"
"20817","20804","TABA MUTUNG","4"
"20818","20803","TALANG EMPAT","3"
"20819","20818","AIR SEBAKUL","4"
"20820","20818","LAGAN BUNGIN","4"
"20821","83434","DUSUN BARU I","4"
"20822","20818","TABA PASMAH","4"
"20823","20818","KEMBANG SERI","4"
"20824","20818","TENGAH PADANG","4"
"20825","20818","JAYAKARTA","4"
"20826","20818","NAKAU","4"
"20827","20818","PULAU PANGGUNG","4"
"20828","20818","LAGAN","4"
"20829","20818","TABA LAGAN","4"
"20830","83434","HARAPAN MAKMUR","4"
"20831","20818","BUKIT","4"
"20832","20803","PONDOK KELAPA","3"
"20833","83434","TANJUNG TERDANA","4"
"20834","83434","DUSUN ANYAR","4"
"20835","83434","PONDOK KUBANG","4"
"20836","83434","TANJUNG DALAM","4"
"20837","83434","PAKU HAJI","4"
"20838","83434","BATU RAJA","4"
"20839","83434","TALANG TENGAH I","4"
"20840","83434","LINGGAR GALING","4"
"20841","20832","TALANG PAUH","4"
"20842","20832","SRIKATON","4"
"20843","20832","PEKIK NYARING","4"
"20844","20832","PASAR PEDATI","4"
"20845","20832","SUNDA KELAPA","4"
"20846","20832","PONDOK KELAPA","4"
"20847","20832","PADANG BETUAH","4"
"20848","20832","SIDOREJO","4"
"20849","20832","SIDODADI","4"
"20850","20832","TALANG BOSENG","4"
"20851","20832","PAGAR DEWA","4"
"20852","20832","KEMBANG AYUN","4"
"20853","20832","PANCA MUKTI","4"
"20854","20832","SRI KUNCORO","4"
"20855","20832","BINTANG SELATAN","4"
"20856","20803","PEMATANG TIGA","3"
"89494","83492","TANJUNGAGUNG","4"
"20858","20856","ATURAN MUMPO","4"
"20859","20856","TALANG TENGAH II","4"
"20860","20856","KOTA TITIK","4"
"89493","83492","TANJUNGRAYA","4"
"89490","7975","SOMI BOTOGO'O","4"
"20863","20856","SENABAH","4"
"89314","35063","JLAMPRANG","4"
"89319","8020","HILIHAO CUGALA","4"
"89320","8020","ORAHUA FAONDRATO","4"
"89321","8020","HOU","4"
"89322","8020","SINDRONDRO","4"
"20871","20856","AIR KOTOK","4"
"20872","20856","BATU BERIANG","4"
"20873","20856","PEMATANG TIGA","4"
"20874","20856","TIAMBANG","4"
"20875","20856","KEBUN LEBAR","4"
"20876","20856","TANJUNG KEPAHYANG","4"
"20877","20803","PAGAR JATI","3"
"20878","83433","PUNJUNG","4"
"20879","83433","KOMERING","4"
"20880","83433","LUBUK PUAR","4"
"20881","83433","KARANG PANGGUNG","4"
"20882","83433","LUBUK PENDAM","4"
"20883","20877","TEMIANG","4"
"20884","83433","CURUP","4"
"20885","20877","TABA RENAH","4"
"20886","20877","KERTA PATI","4"
"20887","20877","PAGAR JATI","4"
"20888","83433","RAJAK BESI","4"
"20889","20877","KARANG ARE","4"
"20890","20877","DATAR PENOKOT","4"
"20891","20877","LAYANG LEKAT","4"
"20892","20877","TUMBUK","4"
"20893","20877","TALANG CURUP","4"
"20894","20877","RENA KANDIS","4"
"20895","20877","ARGA INDAH I","4"
"89489","7975","NIFALO'O LAURU","4"
"20897","83433","ARGA INDAH II","4"
"20898","83433","SUSUP","4"
"20899","20803","TABA PENANJUNG","3"
"20900","20899","TABA PENANJUNG","4"
"20901","20899","KOTA NIUR","4"
"20902","20899","TANJUNG RAMAN","4"
"20903","20899","SUKARAMI","4"
"20904","20899","KARANG TENGAH","4"
"20905","20899","LUBUK SINI","4"
"20906","83432","PUNGGUK KETUPAK","4"
"20907","20899","TABA TERET","4"
"20908","20899","SURAU","4"
"20909","20899","RINDU HATI","4"
"20910","20899","TANJUNG HERAN","4"
"20911","20899","DATAR LEBAR","4"
"20912","20899","PENUM","4"
"20913","83432","JAMBU","4"
"20914","83432","KELINDANG","4"
"20915","83432","ULAK LEBAR","4"
"20916","83432","PENEMBANG","4"
"20917","83432","PUNGGUK BERINGIN","4"
"20918","83432","LUBUK UNEN","4"
"20919","83432","TABA DURIAN SEBAKUL","4"
"20920","20899","BAJAK I","4"
"20922","83432","BAJAK II","4"
"20923","20802","BENGKULU SELATAN","2"
"20924","20923","KEDURANG","3"
"20925","20924","BATU AMPAR","4"
"20926","20924","RANTAU SIALANG","4"
"20927","20924","BUMI AGUNG","4"
"20928","20924","PALAK SIRING","4"
"20929","20924","KEBAN AGUNG I","4"
"20930","20924","KEBAN AGUNG II","4"
"20931","20924","TANJUNG ALAM","4"
"20932","20924","TANJUNG NEGARA","4"
"20933","20924","KEBAN AGUNG III","4"
"20934","20924","SUKA NANTI","4"
"20935","20924","MUARA TIGA","4"
"20936","20924","TANJUNG BESAR","4"
"20937","20924","PAJAR BULAN","4"
"20938","20924","DURIAN SEBATANG","4"
"20939","20924","LAWANG AGUNG","4"
"20940","20924","NANTI AGUNG","4"
"20941","20924","KARANG AGUNG","4"
"20942","20924","LUBUK RESAM","4"
"20943","20924","MUARA TIGA ILIR","4"
"20944","20923","SEGINIM","3"
"20945","20944","PASAR BARU","4"
"20946","20944","PADANG LEBAR","4"
"20947","20944","SUKARAJA","4"
"20948","20944","TANJUNG MENANG","4"
"20949","20944","DARAT SAWAH ILIR","4"
"20950","20944","KOTA AGUNG","4"
"20951","20944","BABATAN ILIR","4"
"20952","20944","BABATAN ULU","4"
"20953","20944","MUARA DANAU","4"
"20954","20944","GUNUNG AYU II","4"
"20955","20944","MUARA PULUTAN","4"
"20956","20944","KOTA BUMI BARU","4"
"20957","20944","SINDANG BULAN","4"
"20958","20944","MUARA PAYANG","4"
"20959","20944","DURIAN SEGINIM","4"
"20960","20944","BANDING AGUNG","4"
"20961","20944","PAJAR BULAN","4"
"20962","20944","DUSUN TENGAH","4"
"20963","20944","PADANG SIRING","4"
"20964","20944","DARAT SAWAH ULU","4"
"20965","20944","TANJUNG AGUNG","4"
"20966","20944","DUSUN BARU","4"
"20967","20923","PINO","3"
"20968","20967","MASAT","4"
"20969","20967","TANJUNG AUR I","4"
"20970","20967","ANGGUT","4"
"20971","20967","TANJUNG ERAN","4"
"20972","20967","PADANG LEBAR","4"
"20973","20967","GEDUNG AGUNG","4"
"20974","20967","BATU BANDUNG","4"
"20975","20967","ULAK LEBAR","4"
"20976","20967","KOTA BUMI","4"
"20977","20967","AIR UMBAN","4"
"20978","20967","SEBILO","4"
"20979","20967","GANJUH","4"
"20980","20967","PUDING","4"
"20981","20967","PADANG TAMBAK","4"
"20982","20967","PADANG MUMPO","4"
"20983","20967","BERINGIN DATAR","4"
"20984","20923","MANNA","3"
"20985","20984","KAYU KUNYIT","4"
"20986","20984","TANJUNG RAMAN","4"
"20987","20984","TANJUNG BESAR","4"
"20988","20984","MANGGUL","4"
"20989","20984","TERULUNG","4"
"20990","20984","KETAPING","4"
"20991","20984","LUBUK SIRIH ULU","4"
"20992","20984","LUBUK SIRIH ILIR","4"
"20993","20984","KOTA PADANG","4"
"20994","20984","MELAO","4"
"20995","20984","GUNUNG SAKTI","4"
"20996","20984","JERANGLAH RENDAH","4"
"20997","20984","JERANGLAH TINGGI","4"
"20998","20984","KEMBANG AYUN","4"
"20999","20984","TAMBANGAN","4"
"21000","20984","PADANG MANIS","4"
"21001","20984","PADANG PANDAN","4"
"21002","20984","GUNUNG KEMBANG","4"
"21003","20923","KOTA MANNA","3"
"21004","21003","GUNUNG AYU I","4"
"21005","21003","KOTA MEDAN","4"
"21006","21003","KAMPUNG BARU","4"
"21007","21003","PASAR BARU","4"
"21008","21003","IBUL","4"
"21009","21003","PADANG KAPUK","4"
"21010","21003","PAGAR DEWA","4"
"21011","21003","PADANG NIUR","4"
"21012","21003","TEBAT KUBU","4"
"21013","21003","GELUMBANG","4"
"21014","21003","PADANG BERANGIN","4"
"21015","20923","PINO RAYA","3"
"21016","21015","SELALI","4"
"21017","21015","AIR KEMANG","4"
"21018","21015","PASAR PINO","4"
"21019","21015","TANGGO RASO","4"
"21020","21015","TALANG PADANG","4"
"21021","21015","TUNGKAL I","4"
"21022","21015","TUNGKAL II","4"
"21023","21015","BANDUNG AYU","4"
"21024","21015","NAPAL MELINTANG","4"
"21025","21015","SERANG BULAN","4"
"21026","21015","SUKA BANDUNG","4"
"21027","21015","PAGAR GADING","4"
"21028","21015","CINTO MANDI","4"
"21029","21015","KEMBANG SERI","4"
"21030","21015","KARANG CAYO","4"
"21031","21015","TANJUNG AUR","4"
"21032","21015","NANJUNGAN","4"
"21033","21015","KEMANG MANIS","4"
"21034","21015","PADANG BERIANG","4"
"21035","21015","PADANG SERASAN","4"
"21036","21015","TELAGA DALAM","4"
"21037","20923","KEDURANG ILIR","3"
"21038","21037","KARANG CAYA","4"
"21039","21037","BETUNGAN","4"
"21040","21037","PAGAR BANYU","4"
"21041","21037","NANJUNGAN","4"
"21042","21037","SUKARAMI I","4"
"21043","21037","PADANG BINDU","4"
"21044","21037","PENINDAIAN","4"
"21045","21037","LIMUS","4"
"21046","21037","SUKARAJA","4"
"21047","21037","LUBUK LADUNG","4"
"21048","21037","AIR SULAU","4"
"21049","21037","SUKA JAYA","4"
"21050","20923","AIR NIPIS","3"
"21051","21050","KEBAN JATI","4"
"21052","21050","TANJUNG BERINGIN","4"
"21053","21050","SUKA NEGERI","4"
"21054","21050","SUKARAMI","4"
"21055","21050","PALAK BENGKERUNG","4"
"21056","21050","SUKAMAJU","4"
"21057","21050","PINO BARU","4"
"21058","21050","PENANDINGAN","4"
"21059","21050","SUKA BANDUNG","4"
"21060","21050","MARAS","4"
"21061","20923","ULU MANNA","3"
"21062","21061","BATU PANCO","4"
"21063","21061","BATU KUNING","4"
"21064","21061","BANDAR AGUNG","4"
"21065","21061","MERAMBUNG","4"
"21066","21061","SIMPANG PINO","4"
"21067","21061","TALANG TINGGI","4"
"21068","21061","KEBAN JATI","4"
"21069","21061","LUBUK TAPI","4"
"21070","21061","KAYU AJARAN","4"
"21071","21061","AIR TENAM","4"
"21072","20923","BUNGA MAS","3"
"21073","21072","TUMBUK TEBING","4"
"21074","21072","GUNUNG KAYO","4"
"21075","21072","GINDOSULI","4"
"21076","21072","TALANG INDAH","4"
"21077","21072","KURIPAN","4"
"21078","21072","PADANG NIBUNG","4"
"21079","21072","TANJUNG TEBAT","4"
"21080","21072","PADANG JAWI","4"
"21081","21072","TANJUNG AUR","4"
"21082","21072","PADANG BURNAI","4"
"21083","20923","PASAR MANNA","3"
"21084","21083","TANJUNG MULIA","4"
"21085","21083","PASAR MULIA","4"
"21086","21083","BELAKANG GEDUNG","4"
"21087","21083","GUNUNG MESIR","4"
"21088","21083","PADANG SIALANG","4"
"21089","21083","KETAPANG BESAR","4"
"21090","21083","PASAR BAWAH","4"
"21091","21083","BATU KUNING","4"
"21092","21083","BATU LAMBANG","4"
"21093","20802","REJANG LEBONG","2"
"21094","21093","KOTA PADANG","3"
"21095","21094","KOTA PADANG","4"
"21096","21094","BEDENG SS.","4"
"21097","21094","DUSUN BARU","4"
"21098","21094","DERATI","4"
"21099","21094","TABA ANYAR","4"
"21100","21094","SUKA RAMI","4"
"21101","21094","LUBUK MUMPO","4"
"21102","21094","DURIAN MAS","4"
"21103","21094","KOTA PADANG BARU","4"
"21104","21094","TANJUNG GELANG","4"
"21105","21093","PADANG ULAK TANDING","3"
"21106","21105","PASAR PU TANDING","4"
"21107","21105","KARANG BARU","4"
"21108","21105","GURU AGUNG","4"
"21109","21105","BELUMAI II","4"
"21110","21105","BELUMAI I","4"
"21111","21105","ULAK TANDING","4"
"21112","21105","TANJUNG SANAI I","4"
"21113","21105","MUARA TELITA","4"
"21114","21105","UJAN PANAS","4"
"21115","21105","TABA TINGGI","4"
"21116","21105","TANJUNG SANAI II","4"
"21117","21105","TAKTOI","4"
"21118","21105","KASIE KASUBUN","4"
"21119","21105","AIR KATI","4"
"21120","21105","BUKIT BATU","4"
"21121","21093","SINDANG KELINGI","3"
"21122","21121","BERINGIN TIGA","4"
"21123","21121","SINDANG JAYA","4"
"21124","21121","SINDANG JATI","4"
"21125","21121","BELITAR MUKA","4"
"21126","21121","PELALO","4"
"21127","21121","KAYU MANIS","4"
"21128","21157","MOJOREJO","4"
"21129","21121","AIR DINGIN","4"
"21130","21121","BELITAR SEBERANG","4"
"21131","21157","TALANG LAHAT","4"
"21132","21121","CAHAYA NEGERI","4"
"21133","21121","TANJUNG AUR","4"
"21134","21093","CURUP","3"
"21135","21134","DWI TUNGGAL","4"
"21136","21134","AIR PUTIH LAMA","4"
"21137","21134","ADIREJO","4"
"21138","21134","AIR RAMBAI","4"
"21139","21134","PASAR BARU","4"
"21140","21134","PASAR TENGAH","4"
"21141","21134","JALAN BARU","4"
"21142","21134","TALANG BENIH","4"
"21143","21134","TIMBUL REJO","4"
"21144","21093","BERMANI ULU","3"
"21145","21144","AIR MUNDU","4"
"21146","21144","TEBAT TENONG DALAM","4"
"21147","21144","BARU MANIS","4"
